combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1517_ENT995,ENT1517,ENT995,Execute_RiskEngineAmericasauditlogs,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1533_ENT1653,ENT1533,ENT1653,Admin_RegReportingAsiareports,Execute_FraudDetectionAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.643162665078894,False,0.39119058422245995,118,2025-06-13 14:05:28.351712
ENT1533_ENT1793,ENT1533,ENT1793,Admin_RegReportingAsiareports,Execute_CardManagementAsiasystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,2.390917665608089,False,0.5692099134884624,118,2025-06-13 14:05:28.351712
ENT1533_ENT328,ENT1533,ENT328,Admin_RegReportingAsiareports,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.1059099523006821,False,0.2632858995230183,118,2025-06-13 14:05:28.351712
ENT1533_ENT345,ENT1533,ENT345,Admin_RegReportingAsiareports,Execute_Suspicioustransactions,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.735861377056532,False,0.6513312608590839,118,2025-06-13 14:05:28.351712
ENT1533_ENT382,ENT1533,ENT382,Admin_RegReportingAsiareports,Write_Cardlimits,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.28573476580784,True,0.7822405717663397,118,2025-06-13 14:05:28.351712
ENT1533_ENT409,ENT1533,ENT409,Admin_RegReportingAsiareports,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,4.200414660656735,True,1.0,118,2025-06-13 14:05:28.351712
ENT1533_ENT452,ENT1533,ENT452,Admin_RegReportingAsiareports,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1533_ENT786,ENT1533,ENT786,Admin_RegReportingAsiareports,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1533_ENT995,ENT1533,ENT995,Admin_RegReportingAsiareports,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1653_ENT1793,ENT1653,ENT1793,Execute_FraudDetectionAsiareferencedata,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.9804025612518978,False,0.47147787093530946,118,2025-06-13 14:05:28.351712
ENT1653_ENT345,ENT1653,ENT345,Execute_FraudDetectionAsiareferencedata,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.554369718299672,False,0.6081232270292801,118,2025-06-13 14:05:28.351712
ENT1653_ENT382,ENT1653,ENT382,Execute_FraudDetectionAsiareferencedata,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.561692655516412,False,0.6098666113873366,118,2025-06-13 14:05:28.351712
ENT1653_ENT409,ENT1653,ENT409,Execute_FraudDetectionAsiareferencedata,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.643162665078894,False,0.39119058422245995,118,2025-06-13 14:05:28.351712
ENT1653_ENT452,ENT1653,ENT452,Execute_FraudDetectionAsiareferencedata,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1653_ENT786,ENT1653,ENT786,Execute_FraudDetectionAsiareferencedata,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.9804025612518978,False,0.47147787093530946,118,2025-06-13 14:05:28.351712
ENT1653_ENT995,ENT1653,ENT995,Execute_FraudDetectionAsiareferencedata,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1793_ENT328,ENT1793,ENT328,Execute_CardManagementAsiasystemparameters,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,2.3235621416102803,False,0.5531744671243937,118,2025-06-13 14:05:28.351712
ENT1793_ENT345,ENT1793,ENT345,Execute_CardManagementAsiasystemparameters,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.531423231324446,False,0.6026603170956122,118,2025-06-13 14:05:28.351712
ENT1793_ENT382,ENT1793,ENT382,Execute_CardManagementAsiasystemparameters,Write_Cardlimits,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.7872720201461205,False,0.4254989482078135,118,2025-06-13 14:05:28.351712
ENT1793_ENT409,ENT1793,ENT409,Execute_CardManagementAsiasystemparameters,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1793_ENT452,ENT1793,ENT452,Execute_CardManagementAsiasystemparameters,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1793_ENT786,ENT1793,ENT786,Execute_CardManagementAsiasystemparameters,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9485234271369873,False,0.7019600837875338,118,2025-06-13 14:05:28.351712
ENT1793_ENT995,ENT1793,ENT995,Execute_CardManagementAsiasystemparameters,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT328_ENT345,ENT328,ENT345,Admin_Alertrules,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,0,1,1,72.0,4,0.0,False,0.0,118,2025-06-13 14:05:28.351712
ENT328_ENT382,ENT328,ENT382,Admin_Alertrules,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.848399896009329,False,0.6781235011602359,118,2025-06-13 14:05:28.351712
ENT345_ENT382,ENT345,ENT382,Execute_Suspicioustransactions,Write_Cardlimits,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,3.876614900268097,True,0.9229124297128294,118,2025-06-13 14:05:28.351712
ENT345_ENT409,ENT345,ENT409,Execute_Suspicioustransactions,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.7386378160776919,False,0.4139205189341606,118,2025-06-13 14:05:28.351712
ENT345_ENT452,ENT345,ENT452,Execute_Suspicioustransactions,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.870018988535619,False,0.44519866242044814,118,2025-06-13 14:05:28.351712
ENT345_ENT786,ENT345,ENT786,Execute_Suspicioustransactions,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.400278946875041,False,0.5714385699481769,118,2025-06-13 14:05:28.351712
ENT345_ENT995,ENT345,ENT995,Execute_Suspicioustransactions,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.3017975958343806,False,0.5479929439810342,118,2025-06-13 14:05:28.351712
ENT382_ENT409,ENT382,ENT409,Write_Cardlimits,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.4547335289188588,False,0.3463309331206389,118,2025-06-13 14:05:28.351712
ENT382_ENT452,ENT382,ENT452,Write_Cardlimits,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT382_ENT786,ENT382,ENT786,Write_Cardlimits,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.370032280078312,False,0.32616595997312975,118,2025-06-13 14:05:28.351712
ENT382_ENT995,ENT382,ENT995,Write_Cardlimits,Admin_PaymentHubEuropeauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.0342922585136325,False,0.48430748458428885,118,2025-06-13 14:05:28.351712
ENT409_ENT452,ENT409,ENT452,Admin_WealthManagementworkflowrules,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT409_ENT786,ENT409,ENT786,Admin_WealthManagementworkflowrules,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT409_ENT995,ENT409,ENT995,Admin_WealthManagementworkflowrules,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT452_ENT786,ENT452,ENT786,Admin_ATMNetworknotifications,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT452_ENT995,ENT452,ENT995,Admin_ATMNetworknotifications,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.573694723720983,False,0.37465223099543604,118,2025-06-13 14:05:28.351712
ENT786_ENT995,ENT786,ENT995,Execute_ActiveDirectoryuseraccounts,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1119_ENT1125,ENT1119,ENT1125,Write_LoanOriginationSystemEuropedashboards,Write_LoanOriginationSystemAmericasbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.418099603578253,False,0.3313365814049481,119,2025-06-13 14:05:28.454873
ENT1119_ENT1237,ENT1119,ENT1237,Write_LoanOriginationSystemEuropedashboards,Admin_TreasuryManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1119_ENT1313,ENT1119,ENT1313,Write_LoanOriginationSystemEuropedashboards,Execute_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1119_ENT1681,ENT1119,ENT1681,Write_LoanOriginationSystemEuropedashboards,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1119_ENT1722,ENT1119,ENT1722,Write_LoanOriginationSystemEuropedashboards,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.246738363572163,False,0.44487960235815105,119,2025-06-13 14:05:28.454873
ENT1119_ENT313,ENT1119,ENT313,Write_LoanOriginationSystemEuropedashboards,Admin_Auditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.909632290641993,False,0.2616645873418597,119,2025-06-13 14:05:28.454873
ENT1119_ENT365,ENT1119,ENT365,Write_LoanOriginationSystemEuropedashboards,Write_Cardlimits,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.418099603578253,False,0.3313365814049481,119,2025-06-13 14:05:28.454873
ENT1119_ENT383,ENT1119,ENT383,Write_LoanOriginationSystemEuropedashboards,Admin_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1119_ENT541,ENT1119,ENT541,Write_LoanOriginationSystemEuropedashboards,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.744561505295707,False,0.3760695486962679,119,2025-06-13 14:05:28.454873
ENT1119_ENT598,ENT1119,ENT598,Write_LoanOriginationSystemEuropedashboards,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT1119_ENT801,ENT1119,ENT801,Write_LoanOriginationSystemEuropedashboards,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,1.8900346877183924,False,0.25897925430312607,119,2025-06-13 14:05:28.454873
ENT1119_ENT893,ENT1119,ENT893,Write_LoanOriginationSystemEuropedashboards,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1119_ENT914,ENT1119,ENT914,Write_LoanOriginationSystemEuropedashboards,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.546017986604449,False,0.34886441180036665,119,2025-06-13 14:05:28.454873
ENT1119_ENT924,ENT1119,ENT924,Write_LoanOriginationSystemEuropedashboards,Admin_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1125_ENT1237,ENT1125,ENT1237,Write_LoanOriginationSystemAmericasbatchjobs,Admin_TreasuryManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1125_ENT1313,ENT1125,ENT1313,Write_LoanOriginationSystemAmericasbatchjobs,Execute_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT1681,ENT1125,ENT1681,Write_LoanOriginationSystemAmericasbatchjobs,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT1722,ENT1125,ENT1722,Write_LoanOriginationSystemAmericasbatchjobs,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.296328148396915,False,0.31465102485765567,119,2025-06-13 14:05:28.454873
ENT1125_ENT313,ENT1125,ENT313,Write_LoanOriginationSystemAmericasbatchjobs,Admin_Auditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.36577032533026,False,0.1871426925134135,119,2025-06-13 14:05:28.454873
ENT1125_ENT365,ENT1125,ENT365,Write_LoanOriginationSystemAmericasbatchjobs,Write_Cardlimits,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.448942164895504,True,0.47258628415836296,119,2025-06-13 14:05:28.454873
ENT1125_ENT383,ENT1125,ENT383,Write_LoanOriginationSystemAmericasbatchjobs,Admin_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.840925980098395,False,0.3892737507079459,119,2025-06-13 14:05:28.454873
ENT1125_ENT541,ENT1125,ENT541,Write_LoanOriginationSystemAmericasbatchjobs,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.744561505295707,False,0.3760695486962679,119,2025-06-13 14:05:28.454873
ENT1125_ENT598,ENT1125,ENT598,Write_LoanOriginationSystemAmericasbatchjobs,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT1125_ENT801,ENT1125,ENT801,Write_LoanOriginationSystemAmericasbatchjobs,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.246738363572163,False,0.44487960235815105,119,2025-06-13 14:05:28.454873
ENT1125_ENT893,ENT1125,ENT893,Write_LoanOriginationSystemAmericasbatchjobs,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1125_ENT914,ENT1125,ENT914,Write_LoanOriginationSystemAmericasbatchjobs,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT924,ENT1125,ENT924,Write_LoanOriginationSystemAmericasbatchjobs,Admin_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1237_ENT1313,ENT1237,ENT1313,Admin_TreasuryManagementEuropeworkflowrules,Execute_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT1681,ENT1237,ENT1681,Admin_TreasuryManagementEuropeworkflowrules,Execute_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT1722,ENT1237,ENT1722,Admin_TreasuryManagementEuropeworkflowrules,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT1237_ENT313,ENT1237,ENT313,Admin_TreasuryManagementEuropeworkflowrules,Admin_Auditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,3.3256240340323417,True,0.4556887966251841,119,2025-06-13 14:05:28.454873
ENT1237_ENT365,ENT1237,ENT365,Admin_TreasuryManagementEuropeworkflowrules,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1237_ENT383,ENT1237,ENT383,Admin_TreasuryManagementEuropeworkflowrules,Admin_Cardlimits,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1237_ENT541,ENT1237,ENT541,Admin_TreasuryManagementEuropeworkflowrules,Execute_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,4.328435292863094,True,0.5930975509228527,119,2025-06-13 14:05:28.454873
ENT1237_ENT598,ENT1237,ENT598,Admin_TreasuryManagementEuropeworkflowrules,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1237_ENT801,ENT1237,ENT801,Admin_TreasuryManagementEuropeworkflowrules,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT1237_ENT893,ENT1237,ENT893,Admin_TreasuryManagementEuropeworkflowrules,Execute_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT914,ENT1237,ENT914,Admin_TreasuryManagementEuropeworkflowrules,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.2676909745546063,False,0.17370351211557836,119,2025-06-13 14:05:28.454873
ENT1237_ENT924,ENT1237,ENT924,Admin_TreasuryManagementEuropeworkflowrules,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1313_ENT1681,ENT1313,ENT1681,Execute_TradingPlatformAsiareferencedata,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.2243824604653013,False,0.3047927716034006,119,2025-06-13 14:05:28.454873
ENT1313_ENT1722,ENT1313,ENT1722,Execute_TradingPlatformAsiareferencedata,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1313_ENT313,ENT1313,ENT313,Execute_TradingPlatformAsiareferencedata,Admin_Auditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.6370852973183778,False,0.22431923196178657,119,2025-06-13 14:05:28.454873
ENT1313_ENT365,ENT1313,ENT365,Execute_TradingPlatformAsiareferencedata,Write_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1313_ENT383,ENT1313,ENT383,Execute_TradingPlatformAsiareferencedata,Admin_Cardlimits,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.3442186780498948,False,0.18418960938856846,119,2025-06-13 14:05:28.454873
ENT1313_ENT541,ENT1313,ENT541,Execute_TradingPlatformAsiareferencedata,Execute_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.707990870691125,False,0.37105851067626205,119,2025-06-13 14:05:28.454873
ENT1313_ENT598,ENT1313,ENT598,Execute_TradingPlatformAsiareferencedata,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1313_ENT801,ENT1313,ENT801,Execute_TradingPlatformAsiareferencedata,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1313_ENT893,ENT1313,ENT893,Execute_TradingPlatformAsiareferencedata,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.3780972276698065,False,0.32585531402375045,119,2025-06-13 14:05:28.454873
ENT1313_ENT914,ENT1313,ENT914,Execute_TradingPlatformAsiareferencedata,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.0497727878087737,False,0.28086713515209855,119,2025-06-13 14:05:28.454873
ENT1313_ENT924,ENT1313,ENT924,Execute_TradingPlatformAsiareferencedata,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1681_ENT1722,ENT1681,ENT1722,Execute_FraudDetectionEuropenotifications,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1681_ENT313,ENT1681,ENT313,Execute_FraudDetectionEuropenotifications,Admin_Auditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1681_ENT365,ENT1681,ENT365,Execute_FraudDetectionEuropenotifications,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1681_ENT383,ENT1681,ENT383,Execute_FraudDetectionEuropenotifications,Admin_Cardlimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.0485488832634626,False,0.1436758857668158,119,2025-06-13 14:05:28.454873
ENT1681_ENT541,ENT1681,ENT541,Execute_FraudDetectionEuropenotifications,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.3562359075093937,False,0.3228597984228912,119,2025-06-13 14:05:28.454873
ENT1681_ENT598,ENT1681,ENT598,Execute_FraudDetectionEuropenotifications,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
